Nodes:
1: (32,188)
1128: (808,132)
1129: (617,358)
1130: (314,644)
1131: (725,227)
1132: (16,570)
1133: (121,844)
1134: (320,553)
1135: (317,138)
1136: (325,220)
1137: (825,464)
1138: (755,557)
1139: (684,406)
1140: (480,338)
1141: (176,284)
1142: (169,727)
1143: (323,639)
1144: (536,348)
1145: (405,377)
1146: (424,440)
1147: (784,428)
1148: (560,464)
1149: (679,949)
1150: (497,396)
1151: (956,360)
1152: (714,399)
1153: (859,538)
1154: (834,193)
1155: (383,321)
1156: (442,620)
1157: (292,319)
1158: (117,351)
1159: (679,455)
1160: (389,390)
1161: (52,880)
1162: (537,120)
1163: (449,458)
1164: (307,184)
1165: (700,964)
1166: (990,440)
1167: (524,22)
1168: (227,308)
1169: (231,920)
1170: (563,737)
1171: (462,492)
1172: (137,368)
1173: (868,67)
1174: (63,538)
1175: (83,51)
1176: (883,921)
1177: (683,830)
1178: (311,938)
1179: (378,650)
1180: (317,505)
1181: (160,711)
1182: (108,240)
1183: (670,189)
1184: (106,463)
1185: (212,456)
1186: (60,34)
1187: (816,91)
1188: (554,189)
1189: (230,621)
1190: (788,912)
1191: (478,831)
1192: (527,481)
1193: (875,636)
1194: (685,4)
1195: (586,65)
1196: (961,95)
1197: (519,77)
1198: (627,674)
1199: (768,344)
1200: (265,165)
1201: (644,721)
1202: (68,686)
1203: (543,798)
1204: (29,466)
1205: (511,99)
1206: (206,321)
1207: (131,545)
1208: (984,731)
1209: (511,664)
1210: (589,593)
1211: (500,170)
1212: (593,330)
1213: (615,938)
1214: (625,677)
1215: (729,783)
1216: (381,286)
1217: (148,487)
1218: (563,219)
1219: (372,201)
1220: (783,282)
1221: (712,582)
1222: (555,516)
1223: (152,271)
1224: (875,423)
1225: (549,403)
1226: (466,151)
1227: (153,299)
1228: (388,722)
1229: (360,567)
1230: (668,278)
1231: (944,154)
1232: (713,186)
1233: (188,658)
1234: (642,590)
1235: (279,555)
1236: (227,885)
1237: (349,432)
1238: (763,18)
1239: (488,122)
1240: (325,952)
1241: (378,107)
1242: (287,583)
1243: (126,716)
1244: (115,519)
1245: (347,239)
1246: (232,716)
1247: (140,687)
1248: (149,175)
1249: (662,401)
1250: (268,197)
1251: (667,165)
1252: (598,518)
1253: (651,31)
1254: (90,926)
1255: (640,997)
1256: (577,654)
1257: (580,293)
1258: (159,389)
1259: (158,224)
1260: (366,420)
1261: (369,23)
1262: (263,618)
1263: (266,936)
1264: (347,233)
1265: (842,827)
1266: (588,487)
1267: (790,513)
1268: (519,880)
1269: (568,185)
1270: (590,627)
1271: (909,273)
1272: (845,345)
1273: (787,893)
1274: (814,302)
1275: (47,67)
1276: (149,619)
1277: (711,307)
1278: (535,327)
1279: (804,786)
1280: (884,401)
1281: (690,429)
1282: (838,586)
1283: (223,846)
1284: (252,154)
1285: (285,785)
1286: (430,975)
1287: (269,691)
1288: (655,101)
1289: (834,276)
1290: (235,715)
1291: (268,238)
1292: (433,234)
1293: (44,196)
1294: (330,989)
1295: (22,885)
1296: (127,589)
1297: (367,746)
1298: (404,581)
1299: (861,28)
1300: (650,879)
1301: (543,915)
1302: (347,653)
1303: (821,716)
1304: (149,543)
1305: (552,141)
1306: (654,862)
1307: (263,610)
1308: (501,730)
1309: (211,749)
1310: (252,736)
1311: (214,195)
1312: (258,509)
1313: (450,112)
1314: (363,549)
1315: (509,786)
1316: (515,712)
1317: (192,620)
1318: (338,757)
1319: (157,690)
1320: (224,865)
1321: (203,621)
1322: (275,633)
1323: (124,704)
1324: (464,20)
1325: (302,925)
1326: (108,52)
1327: (123,561)
1328: (799,57)
1329: (987,690)
1330: (403,744)
1331: (652,892)
1332: (908,647)
1333: (905,211)
1334: (699,995)
1335: (51,787)
1336: (734,731)
1337: (184,949)
1338: (892,606)
1339: (512,688)
1340: (873,177)
1341: (836,978)
1342: (412,769)
1343: (426,726)
1344: (122,202)
1345: (472,525)
1346: (506,599)
1347: (548,373)
1348: (496,153)
1349: (112,15)
1350: (705,981)
1351: (748,463)
1352: (850,542)
1353: (666,188)
1354: (799,591)
1355: (4,699)
1356: (393,182)
1357: (75,12)
1358: (846,310)
1359: (713,903)
1360: (822,238)
1361: (426,580)
1362: (918,714)
1363: (670,999)
1364: (88,575)
1365: (979,384)
1366: (413,675)
1367: (232,462)
1368: (414,646)
1369: (178,202)
1370: (187,298)
1371: (221,866)
1372: (81,675)
1373: (538,49)
1374: (866,575)
1375: (769,999)
1376: (615,543)
1377: (622,195)
1378: (557,463)
1379: (42,534)
1380: (638,591)
1381: (109,125)
1382: (212,831)
1383: (955,838)
1384: (253,764)
1385: (499,344)
1386: (222,902)
1387: (423,494)
1388: (584,692)
1389: (342,406)
1390: (693,852)
1391: (484,196)
1392: (377,842)
1393: (555,427)
1394: (981,599)
1395: (221,815)
1396: (826,448)
1397: (177,352)
1398: (922,521)
1399: (116,237)
1400: (301,943)
1401: (989,164)
1402: (108,301)
1403: (614,470)
1404: (107,218)
1405: (121,348)
1406: (106,604)
1407: (960,774)
1408: (330,89)
1409: (444,891)
1410: (318,58)
1411: (925,429)
1412: (258,972)
1413: (292,556)
1414: (996,492)
1415: (839,403)
1416: (62,226)
1417: (496,592)
1418: (998,103)
1419: (781,115)
1420: (371,260)
1421: (731,226)
1422: (986,625)
1423: (8,861)
1424: (297,924)
1425: (202,793)
1426: (31,247)
1427: (984,842)
1428: (202,278)
1429: (253,400)
1430: (444,418)
1431: (487,562)
1432: (495,757)
1433: (110,777)
1434: (388,157)
1435: (378,200)
1436: (692,195)
1437: (553,116)
1438: (342,329)
1439: (217,305)
1440: (330,129)
1441: (715,296)
1442: (469,565)
1443: (670,488)
1444: (25,355)
1445: (247,687)
1446: (67,860)
1447: (857,851)
1448: (464,174)
1449: (754,105)
1450: (480,701)
1451: (799,632)
1452: (260,224)
1453: (455,484)
1454: (838,768)
1455: (262,128)
1456: (582,87)
1457: (155,231)
1458: (459,156)
1459: (822,801)
1460: (704,883)
1461: (168,272)
1462: (78,802)
1463: (821,792)
1464: (980,816)
1465: (503,927)
1466: (342,445)
1467: (852,721)
1468: (736,85)
1469: (316,109)
1470: (111,432)
1471: (247,596)
1472: (23,189)
1473: (521,216)
1474: (461,46)
1475: (460,599)
1476: (119,182)
1477: (315,29)
1478: (668,173)
1479: (12,829)
1480: (113,326)
1481: (345,721)
1482: (148,636)
1483: (307,862)
1484: (58,981)
1485: (187,689)
1486: (500,438)
1487: (927,189)
1488: (523,112)
1489: (549,292)
1490: (164,830)
1491: (696,734)
1492: (906,853)
1493: (442,757)
1494: (589,722)
1495: (981,825)
1496: (844,372)
1497: (278,437)
1498: (431,251)
1499: (854,383)
1500: (233,195)
1501: (50,839)
1502: (678,261)
1503: (819,307)
1504: (60,744)
1505: (804,648)
1506: (669,486)
1507: (983,274)
1508: (366,497)
1509: (243,962)
1510: (712,159)
1511: (263,127)
1512: (579,827)
1513: (930,153)
1514: (799,905)
1515: (901,998)
1516: (101,500)
1517: (334,599)
1518: (797,799)
1519: (450,638)
1520: (846,116)
1521: (713,573)
1522: (703,477)
1523: (982,963)
1524: (941,881)
1525: (147,165)
1526: (996,142)
1527: (60,73)
1528: (978,639)
1529: (448,574)
1530: (28,294)
1531: (763,441)
1532: (357,44)
1533: (388,290)
1534: (187,664)
1535: (188,318)
1536: (369,473)
1537: (71,389)
1538: (545,182)
1539: (360,623)
1540: (862,811)
1541: (496,330)
1542: (444,698)
1543: (670,734)
1544: (866,614)
1545: (616,434)
1546: (478,129)
1547: (70,76)
1548: (7,278)
1549: (172,947)
1550: (819,443)
1551: (484,404)
1552: (36,608)
1553: (51,568)
1554: (436,367)
1555: (463,895)
1556: (575,617)
1557: (663,789)
1558: (557,500)
1559: (990,691)
1560: (504,995)
1561: (713,350)
1562: (298,527)
1563: (810,869)
1564: (899,472)
1565: (544,838)
1566: (24,866)
1567: (74,424)
1568: (750,576)
1569: (237,194)
1570: (896,415)
1571: (309,567)
1572: (583,87)
1573: (291,929)
1574: (850,91)
1575: (845,501)
1576: (291,574)
1577: (597,914)
1578: (824,206)
1579: (675,563)
1580: (482,117)
1581: (974,419)
1582: (860,766)
1583: (826,292)
1584: (665,864)
1585: (510,435)
1586: (8,951)
1587: (921,895)
1588: (954,787)
1589: (245,76)
1590: (605,89)
1591: (660,734)
1592: (541,812)
1593: (548,337)
1594: (632,821)
1595: (892,462)
1596: (853,967)
1597: (466,970)
1598: (302,113)
1599: (528,121)
1600: (366,646)
1601: (348,173)
1602: (695,42)
1603: (188,504)
1604: (864,913)
1605: (516,971)
1606: (286,418)
1607: (144,583)
1608: (245,312)
1609: (356,279)
1610: (435,757)
1611: (313,514)
1612: (423,795)
1613: (888,980)
1614: (893,986)
1615: (188,284)
1616: (79,376)
1617: (35,778)
1618: (669,999)
1619: (681,324)
1620: (968,204)
1621: (84,551)
1622: (221,961)
1623: (310,445)
1624: (673,32)
1625: (662,134)
1626: (55,599)
1627: (520,44)
1628: (41,887)
1629: (998,448)
1630: (369,632)
1631: (170,94)
1632: (701,87)
1633: (339,319)
1634: (895,98)
1635: (933,637)
1636: (560,206)
1637: (208,957)
1638: (645,969)
1639: (716,211)
1640: (164,873)
1641: (0,785)
1642: (384,660)
1643: (826,534)
1644: (674,727)
1645: (416,364)
1646: (300,560)
1647: (883,580)
1648: (599,151)
1649: (450,531)
1650: (825,351)
1651: (491,266)
1652: (518,144)
1653: (398,83)
1654: (404,100)
1655: (10,614)
1656: (304,628)
1657: (63,101)
1658: (963,249)
1659: (66,557)
1660: (78,197)
1661: (630,143)
1662: (397,323)
1663: (915,167)
1664: (256,94)
