Nodes:
1: (770,521)
228: (738,502)
229: (354,479)
230: (634,907)
231: (113,189)
232: (745,262)
233: (572,816)
234: (350,243)
235: (915,380)
236: (540,997)
237: (308,416)
238: (988,86)
239: (722,359)
240: (210,114)
241: (764,210)
242: (614,133)
243: (992,60)
244: (869,750)
245: (932,801)
246: (665,89)
247: (477,283)
248: (277,167)
249: (571,437)
250: (998,89)
251: (513,645)
252: (378,484)
253: (431,404)
254: (221,162)
255: (984,259)
256: (126,699)
257: (718,218)
258: (631,470)
259: (564,153)
260: (501,845)
261: (791,356)
262: (348,759)
263: (89,292)
264: (942,461)
265: (164,687)
266: (70,622)
267: (190,564)
268: (306,752)
269: (781,142)
270: (198,854)
271: (537,422)
272: (637,156)
273: (330,467)
274: (726,350)
275: (55,102)
276: (599,544)
277: (844,637)
278: (32,205)
279: (349,162)
280: (987,256)
281: (966,215)
282: (392,177)
283: (316,275)
284: (150,44)
285: (108,732)
286: (852,704)
287: (24,367)
288: (268,767)
289: (758,41)
290: (780,576)
291: (116,187)
292: (153,541)
293: (155,879)
294: (313,163)
295: (976,488)
296: (414,690)
297: (570,389)
298: (442,324)
299: (298,299)
300: (217,87)
301: (625,357)
302: (858,926)
303: (939,965)
304: (323,313)
305: (203,92)
306: (635,885)
307: (461,127)
308: (619,466)
309: (833,101)
310: (515,226)
311: (577,647)
312: (623,409)
313: (688,219)
314: (522,109)
315: (542,996)
316: (960,530)
317: (179,535)
318: (522,628)
319: (300,119)
320: (216,995)
321: (754,984)
322: (178,151)
323: (261,854)
324: (393,579)
325: (586,839)
326: (80,362)
327: (970,599)
328: (785,370)
329: (784,469)
330: (954,804)
331: (511,909)
332: (251,229)
333: (660,824)
334: (316,100)
335: (684,898)
336: (858,428)
337: (951,639)
338: (310,100)
339: (551,101)
340: (195,696)
341: (656,444)
342: (412,394)
343: (489,780)
344: (768,16)
345: (807,698)
346: (822,272)
347: (320,218)
348: (615,941)
349: (262,733)
350: (193,757)
351: (566,373)
352: (461,870)
353: (276,936)
354: (366,673)
355: (378,829)
356: (807,328)
357: (483,462)
358: (506,498)
359: (88,932)
360: (101,813)
361: (692,557)
362: (744,572)
363: (17,598)
364: (818,456)
365: (515,232)
366: (340,985)
367: (358,742)
368: (805,349)
369: (739,587)
370: (681,77)
371: (398,717)
372: (620,13)
373: (960,211)
374: (80,670)
375: (102,66)
376: (708,397)
377: (470,36)
378: (696,78)
379: (874,63)
380: (685,290)
381: (804,213)
382: (150,528)
383: (87,648)
384: (860,681)
385: (66,583)
386: (332,688)
387: (576,735)
388: (480,838)
389: (515,503)
390: (428,108)
391: (507,671)
392: (174,437)
393: (214,784)
394: (685,835)
395: (512,714)
396: (361,725)
397: (772,830)
398: (82,66)
399: (662,113)
400: (722,47)
401: (561,343)
402: (633,338)
403: (589,502)
404: (838,444)
405: (958,158)
406: (767,563)
407: (545,662)
408: (538,228)
409: (305,463)
410: (753,153)
411: (489,328)
412: (440,275)
413: (510,226)
414: (187,188)
415: (903,261)
416: (996,520)
417: (507,125)
418: (104,430)
419: (268,377)
420: (421,420)
421: (837,974)
422: (791,765)
423: (919,57)
424: (469,911)
425: (508,425)
426: (831,567)
427: (661,181)
428: (926,321)
429: (618,427)
430: (474,376)
431: (81,720)
432: (211,103)
433: (841,87)
434: (449,601)
435: (508,847)
436: (146,119)
437: (849,412)
438: (500,206)
439: (997,892)
440: (523,767)
441: (114,721)
442: (621,158)
443: (727,242)
444: (133,521)
445: (214,702)
446: (524,763)
447: (226,299)
448: (386,962)
449: (312,589)
450: (960,588)
451: (727,634)
452: (402,675)
453: (21,717)
454: (32,921)
455: (844,914)
456: (138,845)
457: (828,989)
458: (305,700)
459: (574,533)
460: (715,220)
461: (283,845)
462: (197,290)
463: (408,41)
464: (317,54)
465: (693,652)
466: (416,765)
467: (463,563)
468: (100,452)
469: (96,322)
470: (604,790)
471: (53,798)
472: (935,51)
473: (281,832)
474: (354,979)
475: (617,47)
476: (558,603)
477: (956,482)
478: (814,114)
479: (899,74)
480: (719,101)
481: (773,495)
482: (411,648)
483: (54,87)
484: (502,271)
485: (650,205)
486: (992,695)
487: (359,428)
488: (464,744)
489: (732,959)
490: (934,443)
491: (489,399)
492: (853,290)
493: (325,802)
494: (578,497)
495: (257,961)
496: (502,456)
497: (681,438)
498: (790,819)
499: (220,323)
500: (649,160)
501: (939,471)
502: (987,293)
503: (101,774)
504: (131,766)
505: (210,780)
506: (505,418)
507: (235,768)
508: (159,342)
509: (366,883)
510: (116,273)
511: (38,22)
512: (193,342)
513: (289,751)
514: (433,913)
515: (857,550)
516: (528,984)
517: (930,446)
518: (359,130)
519: (557,695)
520: (134,30)
521: (716,209)
522: (354,465)
523: (190,273)
524: (261,158)
525: (186,467)
526: (763,779)
527: (71,402)
528: (128,198)
529: (914,394)
530: (769,693)
531: (560,307)
532: (816,249)
533: (416,567)
534: (864,390)
535: (346,613)
536: (804,74)
537: (480,318)
538: (282,892)
539: (571,466)
540: (108,993)
541: (178,96)
542: (6,956)
543: (398,646)
544: (865,227)
545: (802,657)
546: (773,107)
547: (985,0)
548: (282,304)
549: (489,726)
550: (855,638)
551: (167,23)
552: (787,107)
553: (445,44)
554: (991,42)
555: (929,587)
556: (172,847)
557: (138,635)
558: (782,86)
559: (819,418)
560: (334,875)
561: (805,934)
562: (543,762)
563: (190,11)
564: (803,5)
565: (53,99)
566: (689,244)
567: (122,416)
568: (758,518)
569: (419,734)
570: (335,28)
571: (322,950)
572: (728,857)
573: (759,978)
574: (578,806)
575: (88,915)
576: (481,842)
577: (571,356)
578: (292,599)
579: (870,216)
580: (838,947)
581: (964,563)
582: (403,69)
583: (88,2)
584: (842,473)
585: (356,516)
586: (621,825)
587: (317,49)
588: (856,885)
589: (900,890)
590: (648,125)
591: (362,890)
592: (393,183)
593: (42,634)
594: (757,522)
595: (498,504)
596: (157,490)
597: (997,877)
598: (977,547)
599: (913,331)
600: (70,253)
601: (281,712)
602: (609,807)
603: (422,26)
604: (131,858)
605: (784,341)
606: (551,557)
607: (485,356)
608: (471,89)
609: (354,218)
610: (617,485)
611: (603,468)
612: (127,999)
613: (687,270)
614: (242,346)
615: (574,720)
616: (978,326)
617: (206,624)
618: (450,154)
619: (697,93)
620: (223,334)
621: (618,459)
622: (384,984)
623: (499,218)
624: (488,829)
625: (624,899)
626: (906,214)
627: (345,279)
628: (840,408)
629: (140,856)
630: (879,605)
631: (509,242)
632: (376,153)
633: (81,114)
634: (112,382)
635: (159,672)
636: (787,607)
637: (777,300)
638: (570,147)
639: (236,728)
640: (780,406)
641: (991,849)
642: (37,60)
643: (654,429)
644: (277,496)
645: (166,706)
646: (480,597)
647: (1000,559)
648: (653,571)
649: (971,504)
650: (135,642)
651: (319,992)
652: (956,782)
653: (510,467)
654: (297,788)
655: (335,167)
656: (285,956)
657: (298,650)
658: (431,505)
659: (670,118)
660: (971,338)
661: (757,123)
662: (359,547)
663: (681,184)
664: (790,41)
665: (240,923)
666: (581,242)
667: (212,23)
668: (796,916)
669: (430,564)
670: (312,771)
671: (604,329)
672: (467,297)
673: (467,43)
674: (976,404)
675: (973,806)
676: (832,882)
677: (969,453)
678: (662,638)
679: (457,195)
680: (103,2)
681: (211,618)
682: (912,159)
683: (718,655)
684: (999,162)
685: (921,960)
686: (745,193)
687: (61,326)
688: (526,131)
689: (606,68)
690: (529,862)
691: (208,552)
692: (736,120)
693: (154,830)
694: (801,890)
695: (559,416)
696: (489,135)
697: (635,543)
698: (116,160)
699: (154,209)
700: (319,507)
701: (278,112)
702: (930,405)
703: (101,531)
704: (855,64)
705: (479,107)
706: (626,114)
707: (784,31)
708: (610,112)
709: (281,24)
710: (275,601)
711: (714,13)
712: (185,415)
713: (845,901)
714: (576,973)
715: (540,327)
716: (43,107)
717: (55,632)
718: (614,300)
719: (88,873)
720: (526,639)
721: (15,138)
722: (202,202)
723: (588,814)
724: (270,732)
725: (406,647)
726: (571,25)
727: (936,369)
728: (522,797)
729: (217,529)
730: (819,502)
731: (355,711)
732: (151,62)
733: (269,614)
734: (82,91)
735: (262,317)
736: (299,931)
737: (509,394)
738: (130,682)
739: (640,715)
740: (29,696)
741: (467,927)
742: (183,30)
743: (237,923)
744: (259,655)
745: (293,229)
746: (303,760)
747: (358,509)
748: (526,40)
749: (666,36)
750: (880,690)
751: (219,512)
752: (851,419)
753: (486,769)
754: (210,681)
755: (855,238)
756: (752,720)
757: (462,219)
758: (151,69)
759: (289,797)
760: (475,368)
761: (518,698)
762: (243,808)
763: (597,845)
764: (107,824)
765: (46,258)
766: (517,304)
767: (934,301)
768: (869,383)
769: (773,4)
770: (976,500)
771: (980,264)
772: (684,308)
773: (922,485)
774: (23,827)
775: (201,299)
776: (373,76)
777: (832,994)
778: (625,241)
779: (292,994)
780: (304,806)
781: (91,40)
782: (155,633)
783: (164,267)
784: (962,582)
785: (184,583)
786: (732,852)
787: (626,757)
788: (12,8)
789: (98,901)
790: (440,830)
791: (695,661)
792: (969,137)
793: (326,693)
794: (968,872)
795: (452,253)
796: (964,895)
797: (346,639)
798: (693,420)
799: (256,256)
800: (111,6)
801: (99,745)
802: (184,488)
803: (722,321)
804: (827,379)
805: (51,250)
806: (458,952)
807: (561,561)
808: (983,325)
809: (24,336)
810: (76,635)
811: (20,150)
812: (528,373)
813: (842,433)
814: (587,229)
815: (911,26)
816: (922,854)
817: (776,493)
818: (646,212)
819: (436,891)
820: (122,650)
821: (247,615)
822: (723,453)
823: (751,347)
824: (464,609)
825: (704,414)
826: (722,284)
827: (146,916)
828: (144,441)
829: (328,616)
830: (550,456)
831: (797,703)
832: (188,794)
833: (904,664)
834: (722,189)
835: (207,764)
836: (621,834)
837: (469,287)
838: (218,688)
839: (398,384)
840: (59,999)
841: (326,555)
842: (370,646)
843: (706,423)
844: (50,520)
845: (986,956)
846: (885,858)
847: (884,458)
848: (60,123)
849: (288,387)
850: (929,930)
851: (167,479)
852: (741,186)
853: (164,859)
854: (121,278)
855: (922,355)
856: (367,464)
857: (37,313)
858: (905,752)
859: (444,443)
860: (356,582)
861: (180,286)
862: (676,2)
863: (394,751)
864: (348,644)
865: (222,889)
866: (152,593)
867: (66,514)
868: (531,407)
869: (78,905)
870: (490,362)
871: (737,220)
872: (65,60)
873: (390,898)
874: (585,166)
875: (396,176)
876: (872,62)
877: (65,244)
878: (525,482)
879: (167,915)
880: (359,352)
881: (47,902)
882: (573,259)
883: (717,187)
884: (915,760)
885: (452,901)
886: (258,429)
887: (666,728)
888: (10,669)
889: (358,332)
890: (118,215)
891: (674,169)
892: (395,354)
893: (525,156)
894: (124,744)
895: (651,947)
896: (819,16)
897: (731,784)
898: (248,513)
899: (584,716)
900: (504,733)
901: (351,600)
902: (457,145)
903: (352,180)
904: (233,745)
905: (571,555)
906: (199,898)
907: (676,262)
908: (631,764)
909: (961,135)
910: (939,765)
911: (402,522)
912: (236,80)
913: (123,636)
914: (584,437)
915: (171,529)
916: (531,757)
917: (438,823)
918: (79,7)
919: (146,665)
920: (311,449)
921: (871,277)
922: (178,152)
923: (860,106)
924: (495,291)
925: (178,462)
926: (363,474)
927: (371,350)
928: (450,45)
929: (381,169)
930: (217,180)
931: (728,995)
932: (294,272)
933: (297,136)
934: (502,123)
935: (983,412)
936: (402,962)
937: (527,270)
938: (339,170)
939: (341,616)
940: (631,855)
941: (61,242)
942: (418,801)
943: (551,344)
944: (416,920)
945: (10,88)
946: (926,450)
947: (748,87)
948: (145,333)
949: (923,465)
950: (232,807)
951: (743,936)
952: (911,617)
953: (533,942)
954: (303,195)
955: (557,614)
956: (580,108)
957: (959,545)
958: (441,272)
959: (944,113)
960: (398,530)
961: (677,602)
962: (83,758)
963: (510,129)
964: (607,82)
965: (973,444)
966: (843,705)
967: (256,720)
968: (245,418)
969: (417,698)
970: (561,736)
971: (981,87)
972: (833,722)
973: (747,590)
974: (851,677)
975: (591,980)
976: (300,818)
977: (369,673)
978: (851,98)
979: (850,231)
980: (171,685)
981: (609,367)
982: (339,397)
983: (927,597)
984: (514,265)
985: (889,736)
986: (437,710)
987: (901,704)
988: (626,452)
989: (867,464)
990: (396,962)
991: (977,722)
992: (472,954)
993: (541,171)
994: (994,803)
995: (299,270)
996: (509,381)
997: (696,365)
998: (46,695)
999: (136,717)
1000: (354,936)
1001: (857,608)
1002: (967,675)
1003: (503,603)
1004: (153,190)
1005: (491,303)
1006: (170,778)
1007: (990,831)
1008: (495,478)
1009: (45,14)
1010: (136,460)
1011: (689,95)
1012: (432,560)
1013: (262,191)
1014: (593,659)
1015: (483,897)
1016: (69,746)
1017: (255,392)
1018: (447,689)
1019: (423,905)
1020: (993,648)
1021: (651,18)
1022: (851,152)
1023: (147,168)
1024: (266,326)
1025: (513,425)
1026: (68,580)
1027: (46,973)
1028: (510,741)
1029: (971,731)
1030: (231,130)
1031: (885,240)
1032: (69,603)
1033: (554,954)
1034: (155,901)
1035: (508,826)
1036: (228,686)
1037: (587,517)
1038: (528,46)
1039: (557,171)
1040: (582,606)
1041: (638,399)
1042: (935,196)
1043: (427,205)
1044: (957,635)
1045: (544,843)
1046: (539,416)
1047: (129,864)
1048: (572,76)
1049: (26,22)
1050: (658,53)
1051: (494,702)
1052: (780,282)
1053: (44,98)
1054: (319,852)
1055: (64,90)
1056: (834,712)
1057: (743,635)
1058: (220,26)
1059: (156,216)
1060: (1,622)
1061: (174,661)
1062: (172,421)
1063: (941,694)
1064: (431,447)
1065: (304,690)
1066: (24,169)
1067: (520,181)
1068: (635,943)
1069: (135,298)
1070: (498,728)
1071: (386,515)
1072: (168,175)
1073: (887,789)
1074: (709,510)
1075: (748,224)
1076: (747,970)
1077: (600,860)
1078: (136,901)
1079: (125,298)
1080: (379,598)
1081: (430,240)
1082: (633,576)
1083: (96,995)
1084: (646,706)
1085: (607,270)
1086: (160,602)
1087: (473,727)
1088: (588,827)
1089: (838,846)
1090: (389,537)
1091: (674,293)
1092: (820,232)
1093: (729,493)
1094: (505,828)
1095: (195,378)
1096: (184,50)
1097: (198,978)
1098: (810,526)
1099: (230,970)
1100: (419,492)
1101: (516,406)
1102: (185,922)
1103: (515,199)
1104: (369,905)
1105: (127,365)
1106: (586,341)
1107: (577,545)
1108: (566,464)
1109: (12,173)
1110: (945,366)
1111: (564,679)
1112: (111,165)
1113: (224,601)
1114: (9,1000)
1115: (856,808)
1116: (979,107)
1117: (962,715)
1118: (995,574)
1119: (465,738)
1120: (468,548)
1121: (941,60)
1122: (892,74)
1123: (560,388)
1124: (99,428)
1125: (195,445)
1126: (1,617)
1127: (423,282)
1128: (22,296)
1129: (631,739)
1130: (203,493)
1131: (68,717)
1132: (735,469)
1133: (779,224)
1134: (739,979)
1135: (74,918)
1136: (108,336)
1137: (28,408)
1138: (102,474)
1139: (86,448)
1140: (552,656)
1141: (903,156)
1142: (958,813)
1143: (106,39)
1144: (415,752)
1145: (743,694)
1146: (29,375)
1147: (685,905)
1148: (86,36)
1149: (266,939)
1150: (394,782)
1151: (505,123)
1152: (940,139)
1153: (209,75)
1154: (959,258)
1155: (525,194)
1156: (554,425)
1157: (57,922)
1158: (24,844)
1159: (424,242)
1160: (221,373)
1161: (678,875)
1162: (310,876)
1163: (971,567)
1164: (205,433)
1165: (758,114)
1166: (985,968)
1167: (353,714)
1168: (642,718)
1169: (354,73)
1170: (709,752)
1171: (213,758)
1172: (919,735)
1173: (939,238)
1174: (474,687)
1175: (711,978)
1176: (492,59)
1177: (525,481)
1178: (267,45)
1179: (70,706)
1180: (832,35)
1181: (455,625)
1182: (114,249)
1183: (34,54)
1184: (633,1)
1185: (639,489)
1186: (639,564)
1187: (862,427)
1188: (309,933)
1189: (638,374)
1190: (325,621)
1191: (201,921)
1192: (615,615)
1193: (684,422)
1194: (814,969)
1195: (723,570)
1196: (740,165)
1197: (188,317)
1198: (471,712)
1199: (463,806)
1200: (289,959)
1201: (685,967)
1202: (671,599)
1203: (166,845)
1204: (480,313)
1205: (839,90)
1206: (869,420)
1207: (23,60)
1208: (330,430)
1209: (164,476)
1210: (798,935)
1211: (846,68)
1212: (326,675)
1213: (668,561)
1214: (719,775)
1215: (31,885)
1216: (405,644)
1217: (78,30)
1218: (805,63)
1219: (871,33)
1220: (223,453)
1221: (19,873)
1222: (664,278)
1223: (215,643)
1224: (298,421)
1225: (464,139)
1226: (981,602)
1227: (199,284)
1228: (644,808)
1229: (208,33)
1230: (939,65)
1231: (184,912)
1232: (437,944)
1233: (889,644)
1234: (505,681)
1235: (515,753)
1236: (110,595)
1237: (362,711)
1238: (992,954)
1239: (85,193)
1240: (517,772)
1241: (313,79)
1242: (106,834)
1243: (543,45)
1244: (855,521)
1245: (675,490)
1246: (432,124)
1247: (412,987)
1248: (236,833)
1249: (607,578)
1250: (968,300)
1251: (602,554)
1252: (357,584)
1253: (725,982)
1254: (462,174)
1255: (460,636)
1256: (215,831)
1257: (45,340)
1258: (566,769)
1259: (416,76)
1260: (598,191)
1261: (631,263)
1262: (830,385)
1263: (452,117)
1264: (517,429)
1265: (574,145)
1266: (331,6)
1267: (27,697)
1268: (849,158)
1269: (838,387)
1270: (63,535)
1271: (646,423)
1272: (87,492)
1273: (97,976)
1274: (858,965)
1275: (657,732)
1276: (792,595)
1277: (427,452)
1278: (440,752)
1279: (404,32)
1280: (907,516)
1281: (526,243)
1282: (360,453)
1283: (597,621)
1284: (881,634)
1285: (720,29)
1286: (380,916)
1287: (398,623)
1288: (990,236)
1289: (853,852)
1290: (788,64)
1291: (713,431)
1292: (926,76)
1293: (664,221)
1294: (850,933)
1295: (157,158)
1296: (237,42)
1297: (586,531)
1298: (976,735)
1299: (22,268)
1300: (753,734)
1301: (764,581)
1302: (92,144)
1303: (787,57)
1304: (152,98)
1305: (252,981)
1306: (903,103)
1307: (873,731)
1308: (242,523)
1309: (569,721)
1310: (553,683)
1311: (809,549)
1312: (179,484)
1313: (311,554)
1314: (68,868)
1315: (728,262)
1316: (883,816)
1317: (433,278)
1318: (954,47)
1319: (231,897)
1320: (956,274)
1321: (887,36)
1322: (476,678)
1323: (579,719)
1324: (704,150)
1325: (124,126)
1326: (608,126)
1327: (864,879)
1328: (327,682)
1329: (556,130)
1330: (451,270)
1331: (776,34)
1332: (446,997)
1333: (495,942)
1334: (394,0)
1335: (237,911)
1336: (817,335)
1337: (654,382)
1338: (239,492)
1339: (461,713)
1340: (118,792)
1341: (104,844)
1342: (448,127)
1343: (324,602)
1344: (983,199)
1345: (876,722)
1346: (422,616)
1347: (135,281)
1348: (381,676)
1349: (24,973)
1350: (0,801)
1351: (658,947)
1352: (58,245)
1353: (286,103)
1354: (790,821)
1355: (496,354)
1356: (565,775)
1357: (257,611)
1358: (247,529)
1359: (607,876)
1360: (192,756)
1361: (844,779)
1362: (189,830)
1363: (94,996)
1364: (693,645)
1365: (291,993)
1366: (818,838)
1367: (100,605)
1368: (135,690)
1369: (733,200)
1370: (696,483)
1371: (860,623)
1372: (507,725)
1373: (35,177)
1374: (575,369)
1375: (976,734)
1376: (710,923)
1377: (896,696)
1378: (228,124)
1379: (628,268)
1380: (145,829)
1381: (260,381)
1382: (634,145)
1383: (339,760)
1384: (822,571)
1385: (768,12)
1386: (310,76)
1387: (200,516)
1388: (98,912)
1389: (318,969)
1390: (901,421)
1391: (797,841)
1392: (809,63)
1393: (159,321)
1394: (274,951)
1395: (454,942)
1396: (229,666)
1397: (979,104)
1398: (20,198)
1399: (954,734)
1400: (746,371)
1401: (634,917)
1402: (173,659)
1403: (127,49)
1404: (949,328)
1405: (559,165)
1406: (673,919)
1407: (183,458)
1408: (519,63)
1409: (552,664)
1410: (402,792)
1411: (69,850)
1412: (687,298)
1413: (631,676)
1414: (587,26)
1415: (540,468)
1416: (768,121)
1417: (195,919)
1418: (745,397)
1419: (978,545)
1420: (507,369)
1421: (81,849)
1422: (420,294)
1423: (768,279)
1424: (396,145)
1425: (760,232)
1426: (207,93)
1427: (773,76)
1428: (901,734)
1429: (991,477)
1430: (293,490)
1431: (456,973)
1432: (896,999)
1433: (288,552)
1434: (767,909)
1435: (913,572)
1436: (711,622)
1437: (278,344)
1438: (10,361)
1439: (194,615)
1440: (51,867)
1441: (998,162)
1442: (619,877)
1443: (404,152)
1444: (87,747)
1445: (100,463)
1446: (860,89)
1447: (127,815)
1448: (85,327)
1449: (2,947)
1450: (38,919)
1451: (426,977)
1452: (276,777)
1453: (414,536)
1454: (768,936)
1455: (465,686)
1456: (399,424)
1457: (723,913)
1458: (303,952)
1459: (687,180)
1460: (31,485)
1461: (762,970)
1462: (501,800)
1463: (432,318)
1464: (892,236)
1465: (463,869)
1466: (627,234)
1467: (584,258)
1468: (329,607)
1469: (249,564)
1470: (149,222)
1471: (196,695)
1472: (389,406)
1473: (951,495)
1474: (760,55)
1475: (320,344)
1476: (167,763)
1477: (564,939)
1478: (604,990)
1479: (792,420)
1480: (234,489)
1481: (576,538)
1482: (633,289)
1483: (978,82)
1484: (671,592)
1485: (223,382)
1486: (888,959)
1487: (809,827)
1488: (149,767)
1489: (843,839)
1490: (766,457)
1491: (866,832)
1492: (575,516)
1493: (150,45)
1494: (953,995)
1495: (965,934)
1496: (300,348)
1497: (721,496)
1498: (817,16)
1499: (269,45)
1500: (417,878)
1501: (211,305)
1502: (369,340)
1503: (160,182)
1504: (257,681)
1505: (389,75)
1506: (827,517)
1507: (778,765)
1508: (275,598)
1509: (195,962)
1510: (302,166)
1511: (212,73)
1512: (347,457)
1513: (387,617)
1514: (634,527)
1515: (303,320)
1516: (889,677)
1517: (711,159)
1518: (257,244)
1519: (348,678)
1520: (531,579)
1521: (263,409)
1522: (762,361)
1523: (925,479)
1524: (46,712)
1525: (129,255)
1526: (208,521)
1527: (742,460)
1528: (908,622)
1529: (66,118)
1530: (34,950)
1531: (719,86)
1532: (78,541)
1533: (417,828)
1534: (56,522)
1535: (510,490)
1536: (524,66)
1537: (166,248)
1538: (986,503)
1539: (428,497)
1540: (740,926)
1541: (507,853)
1542: (585,899)
1543: (768,534)
1544: (381,761)
1545: (825,682)
1546: (264,813)
1547: (974,963)
1548: (824,370)
1549: (918,820)
1550: (260,852)
1551: (478,758)
1552: (876,704)
1553: (795,839)
1554: (997,266)
1555: (112,850)
1556: (179,547)
1557: (132,161)
1558: (684,87)
1559: (360,793)
1560: (885,283)
1561: (128,381)
1562: (873,774)
1563: (250,911)
1564: (412,361)
1565: (740,44)
1566: (754,630)
1567: (90,650)
1568: (917,711)
1569: (695,692)
1570: (501,592)
1571: (435,961)
1572: (842,34)
1573: (467,628)
1574: (286,765)
1575: (953,208)
1576: (61,457)
1577: (495,564)
1578: (588,3)
1579: (964,673)
1580: (823,579)
1581: (42,64)
1582: (640,618)
1583: (122,485)
1584: (148,288)
1585: (779,50)
1586: (237,849)
1587: (604,510)
1588: (281,589)
1589: (563,830)
1590: (820,646)
1591: (416,560)
1592: (722,228)
1593: (458,746)
1594: (973,342)
1595: (804,804)
1596: (904,52)
1597: (995,915)
1598: (804,222)
1599: (22,147)
1600: (328,548)
1601: (277,564)
1602: (351,879)
1603: (470,724)
1604: (414,779)
1605: (660,22)
1606: (665,593)
1607: (104,470)
1608: (154,554)
1609: (57,441)
1610: (459,756)
1611: (342,734)
1612: (687,997)
1613: (908,255)
1614: (516,107)
1615: (708,721)
1616: (356,80)
1617: (39,537)
1618: (801,672)
1619: (237,24)
1620: (775,894)
1621: (157,580)
1622: (303,176)
1623: (80,168)
1624: (723,238)
1625: (433,350)
1626: (212,244)
1627: (189,508)
1628: (25,223)
1629: (446,855)
1630: (74,144)
1631: (940,83)
1632: (507,841)
1633: (271,794)
1634: (922,38)
1635: (87,458)
1636: (26,670)
1637: (222,853)
1638: (912,441)
1639: (178,467)
1640: (668,42)
1641: (906,741)
1642: (255,147)
1643: (151,121)
1644: (841,436)
1645: (236,741)
1646: (757,335)
1647: (776,79)
1648: (933,978)
1649: (690,247)
1650: (712,19)
1651: (815,859)
1652: (971,11)
1653: (354,985)
1654: (289,904)
1655: (130,42)
1656: (166,939)
1657: (243,537)
1658: (174,655)
1659: (83,833)
1660: (453,72)
1661: (157,471)
1662: (361,717)
1663: (215,375)
1664: (220,552)
